split,case,step,minute,cgm
train,60,49,245,215.24986267089844
train,60,50,250,214.1477508544922
train,60,51,255,213.2969970703125
train,60,52,260,212.93466186523438
train,60,53,265,213.25506591796875
train,60,54,270,214.29776000976562
train,60,55,275,215.84115600585938
train,60,56,280,217.62095642089844
train,60,57,285,219.39918518066406
train,60,58,290,220.9646759033203
train,60,59,295,222.06748962402344
train,60,60,300,222.3038330078125
train,60,61,305,221.68841552734375
train,60,62,310,220.66856384277344
train,60,63,315,219.85301208496094
train,60,64,320,220.16986083984375
train,60,65,325,222.6917266845703
train,60,66,330,227.75938415527344
train,60,67,335,233.94137573242188
train,60,68,340,239.12718200683594
train,60,69,345,242.21102905273438
train,60,70,350,244.76815795898438
train,60,71,355,249.0088348388672
train,60,72,360,256.0792541503906
train,60,73,365,264.6369323730469
train,60,74,370,272.8785705566406
train,60,75,375,279.5673522949219
train,60,76,380,284.5784912109375
train,60,77,385,288.06781005859375
train,60,78,390,290.2578125
train,60,79,395,291.49517822265625
train,60,80,400,292.12646484375
train,60,81,405,292.2822265625
train,60,82,410,291.6381530761719
train,60,83,415,289.806396484375
train,60,84,420,286.78125
train,60,85,425,283.37652587890625
train,60,86,430,280.5948791503906
train,60,87,435,279.4342346191406
train,60,88,440,280.88836669921875
train,60,89,445,284.5959167480469
train,60,90,450,285.7702941894531
train,60,91,455,283.9852294921875
train,60,92,460,280.5157775878906
train,60,93,465,276.63568115234375
train,60,94,470,273.6181335449219
train,60,95,475,272.621337890625
train,60,96,480,273.88604736328125
train,60,97,485,275.7032470703125
train,60,98,490,276.0507507324219
train,60,99,495,274.0561218261719
train,60,100,500,271.2882080078125
train,60,101,505,269.7626647949219
train,60,102,510,270.41851806640625
train,60,103,515,271.8941345214844
train,60,104,520,272.4139404296875
train,60,105,525,271.1132507324219
train,60,106,530,269.02276611328125
train,60,107,535,267.51654052734375
train,60,108,540,267.7461853027344
train,60,109,545,270.5274658203125
train,60,110,550,276.4640197753906
train,60,111,555,284.95758056640625
train,60,112,560,292.82037353515625
train,60,113,565,296.4988708496094
train,60,114,570,294.1834411621094
train,60,115,575,287.7257385253906
train,60,116,580,279.8506774902344
train,60,117,585,273.2948303222656
train,60,118,590,270.80133056640625
train,60,119,595,272.7108459472656
train,60,120,600,271.8994445800781
train,60,121,605,269.6560974121094
train,60,122,610,266.417236328125
train,60,123,615,262.61566162109375
train,60,124,620,258.68035888671875
train,60,125,625,255.0406036376953
train,60,126,630,252.15594482421875
train,60,127,635,250.5547637939453
train,60,128,640,250.68878173828125
train,60,129,645,252.28317260742188
train,60,130,650,253.52267456054688
train,60,131,655,252.35650634765625
train,60,132,660,247.7599334716797
train,60,133,665,240.8910369873047
train,60,134,670,233.37283325195312
train,60,135,675,226.44569396972656
train,60,136,680,220.53842163085938
train,60,137,685,215.8523712158203
train,60,138,690,212.3007049560547
train,60,139,695,209.18521118164062
train,60,140,700,205.72052001953125
train,60,141,705,201.5774383544922
train,60,142,710,197.39662170410156
train,60,143,715,194.0228729248047
train,60,144,720,192.10984802246094
train,60,145,725,191.9061279296875
train,60,146,730,193.59072875976562
train,60,147,735,197.4964141845703
train,60,148,740,204.27044677734375
train,60,149,745,212.45408630371094
train,60,150,750,215.19354248046875
train,60,151,755,219.72860717773438
train,60,152,760,225.99220275878906
train,60,153,765,233.57286071777344
train,60,154,770,242.08497619628906
train,60,155,775,251.30519104003906
train,60,156,780,260.9947204589844
train,60,157,785,270.61688232421875
train,60,158,790,279.62762451171875
train,60,159,795,287.43212890625
train,60,160,800,293.2104797363281
train,60,161,805,296.1837463378906
train,60,162,810,296.2032165527344
train,60,163,815,294.4339294433594
train,60,164,820,292.27825927734375
train,60,165,825,290.5769958496094
train,60,166,830,288.98077392578125
train,60,167,835,286.9232177734375
train,60,168,840,284.3798522949219
train,60,169,845,282.4857482910156
train,60,170,850,282.51214599609375
train,60,171,855,284.6673583984375
train,60,172,860,286.9077453613281
train,60,173,865,286.8173828125
train,60,174,870,283.26025390625
train,60,175,875,277.82452392578125
train,60,176,880,272.73797607421875
train,60,177,885,270.2269287109375
train,60,178,890,272.5168151855469
train,60,179,895,278.174560546875
train,60,180,900,276.463623046875
train,60,181,905,275.7579040527344
train,60,182,910,275.6033020019531
train,60,183,915,275.5502014160156
train,60,184,920,275.1557922363281
train,60,185,925,274.04345703125
train,60,186,930,272.2956237792969
train,60,187,935,270.9577331542969
train,60,188,940,271.2285461425781
train,60,189,945,273.5827331542969
train,60,190,950,276.9014892578125
train,60,191,955,279.7022399902344
train,60,192,960,281.26544189453125
train,60,193,965,282.6585388183594
train,60,194,970,285.2597351074219
train,60,195,975,289.4571228027344
train,60,196,980,293.50213623046875
train,60,197,985,295.3161315917969
train,60,198,990,293.96014404296875
train,60,199,995,290.8642578125
train,60,200,1000,287.9530944824219
train,60,201,1005,286.5435485839844
train,60,202,1010,286.638427734375
train,60,203,1015,287.91387939453125
train,60,204,1020,289.89056396484375
train,60,205,1025,291.755615234375
train,60,206,1030,292.6149597167969
train,60,207,1035,291.57061767578125
train,60,208,1040,287.7202453613281
train,60,209,1045,283.0063171386719
train,60,210,1050,284.84271240234375
train,60,211,1055,280.72265625
train,60,212,1060,273.20721435546875
train,60,213,1065,264.8540954589844
train,60,214,1070,258.21807861328125
train,60,215,1075,255.63092041015625
train,60,216,1080,257.65826416015625
train,60,217,1085,261.1156921386719
train,60,218,1090,262.1550598144531
train,60,219,1095,258.68560791015625
train,60,220,1100,252.3525848388672
train,60,221,1105,245.600341796875
train,60,222,1110,240.23794555664062
train,60,223,1115,236.72547912597656
train,60,224,1120,235.14141845703125
train,60,225,1125,235.05294799804688
train,60,226,1130,234.9414520263672
train,60,227,1135,233.1649169921875
train,60,228,1140,229.13990783691406
train,60,229,1145,224.53268432617188
train,60,230,1150,221.38351440429688
train,60,231,1155,220.49041748046875
train,60,232,1160,220.0119171142578
train,60,233,1165,217.63421630859375
train,60,234,1170,212.23411560058594
train,60,235,1175,205.21836853027344
train,60,236,1180,198.58908081054688
train,60,237,1185,194.34829711914062
train,60,238,1190,194.49810791015625
train,60,239,1195,198.81454467773438
train,60,240,1200,200.34422302246094
train,60,241,1205,200.5296630859375
train,60,242,1210,199.601806640625
train,60,243,1215,197.79159545898438
train,60,244,1220,195.33004760742188
train,60,245,1225,192.4602813720703
train,60,246,1230,189.5223846435547
train,60,247,1235,187.06231689453125
train,60,248,1240,185.60398864746094
train,60,249,1245,185.10626220703125
train,60,250,1250,184.32745361328125
train,60,251,1255,181.87948608398438
train,60,252,1260,177.46315002441406
train,60,253,1265,173.09307861328125
train,60,254,1270,171.16046142578125
train,60,255,1275,172.71348571777344
train,60,256,1280,175.94638061523438
train,60,257,1285,178.49923706054688
train,60,258,1290,178.9527587890625
train,60,259,1295,177.88607788085938
train,60,260,1300,176.3105010986328
train,60,261,1305,174.93197631835938
train,60,262,1310,173.80755615234375
train,60,263,1315,172.86825561523438
train,60,264,1320,172.2576446533203
train,60,265,1325,172.5711212158203
train,60,266,1330,174.5102996826172
train,60,267,1335,178.77691650390625
train,60,268,1340,186.0726776123047
train,60,269,1345,192.5008544921875
train,60,270,1350,184.29061889648438
train,60,271,1355,177.64830017089844
train,60,272,1360,172.3747100830078
train,60,273,1365,168.27073669433594
train,60,274,1370,165.13726806640625
train,60,275,1375,162.74485778808594
train,60,276,1380,160.62155151367188
train,60,277,1385,157.7799530029297
train,60,278,1390,153.241455078125
train,60,279,1395,147.0676727294922
train,60,280,1400,141.5307159423828
train,60,281,1405,139.2306365966797
train,60,282,1410,141.23008728027344
train,60,283,1415,145.32460021972656
train,60,284,1420,148.6957244873047
train,60,285,1425,149.7626495361328
train,60,286,1430,149.574462890625
train,60,287,1435,149.7057342529297
train,61,0,0,132.17214965820312
train,61,1,5,132.4501190185547
train,61,2,10,134.0174560546875
train,61,3,15,136.41726684570312
train,61,4,20,139.3707275390625
train,61,5,25,142.55743408203125
train,61,6,30,145.4648895263672
train,61,7,35,147.18310546875
train,61,8,40,146.83778381347656
train,61,9,45,144.53553771972656
train,61,10,50,142.4160919189453
train,61,11,55,142.939697265625
train,61,12,60,147.14537048339844
train,61,13,65,153.28758239746094
train,61,14,70,158.94749450683594
train,61,15,75,162.73333740234375
train,61,16,80,165.55364990234375
train,61,17,85,168.8564910888672
train,61,18,90,173.4457244873047
train,61,19,95,178.62803649902344
train,61,20,100,183.4359893798828
train,61,21,105,187.31622314453125
train,61,22,110,190.55043029785156
train,61,23,115,193.5856475830078
train,61,24,120,196.58267211914062
train,61,25,125,199.08616638183594
train,61,26,130,200.49415588378906
train,61,27,135,200.2021026611328
train,61,28,140,197.60227966308594
train,61,29,145,194.50924682617188
train,61,30,150,198.03321838378906
train,61,31,155,199.91665649414062
train,61,32,160,200.9031524658203
train,61,33,165,201.7336883544922
train,61,34,170,203.14707946777344
train,61,35,175,205.79495239257812
train,61,36,180,209.64581298828125
train,61,37,185,213.21847534179688
train,61,38,190,214.81707763671875
train,61,39,195,213.7625732421875
train,61,40,200,211.53781127929688
train,61,41,205,210.03468322753906
train,61,42,210,210.34945678710938
train,61,43,215,211.88812255859375
train,61,44,220,213.69102478027344
train,61,45,225,215.05035400390625
train,61,46,230,215.79298400878906
train,61,47,235,215.9365692138672
train,61,48,240,216.0002899169922
train,61,49,245,217.56565856933594
train,61,50,250,222.2988739013672
train,61,51,255,230.4728546142578
train,61,52,260,239.37295532226562
train,61,53,265,245.73348999023438
train,61,54,270,247.677734375
train,61,55,275,246.3512420654297
train,61,56,280,243.5957794189453
train,61,57,285,241.2551727294922
train,61,58,290,241.19317626953125
train,61,59,295,241.36862182617188
train,61,60,300,231.84730529785156
train,61,61,305,229.2066650390625
train,61,62,310,231.1228790283203
train,61,63,315,235.44287109375
train,61,64,320,240.34036254882812
train,61,65,325,244.330810546875
train,61,66,330,246.79171752929688
train,61,67,335,248.73321533203125
train,61,68,340,251.13424682617188
train,61,69,345,254.60357666015625
train,61,70,350,259.4318542480469
train,61,71,355,265.9047546386719
train,61,72,360,273.81878662109375
train,61,73,365,281.71630859375
train,61,74,370,287.9912414550781
train,61,75,375,291.8361511230469
train,61,76,380,294.06072998046875
train,61,77,385,295.7735290527344
train,61,78,390,297.3563232421875
train,61,79,395,297.631103515625
train,61,80,400,295.1938171386719
train,61,81,405,289.7812805175781
train,61,82,410,283.5581970214844
train,61,83,415,279.1166076660156
train,61,84,420,277.9260559082031
train,61,85,425,279.0769958496094
train,61,86,430,281.0966796875
train,61,87,435,282.50799560546875
train,61,88,440,281.8301086425781
train,61,89,445,280.7828369140625
train,61,90,450,287.8933410644531
train,61,91,455,291.0111389160156
train,61,92,460,291.3722839355469
train,61,93,465,290.2113952636719
train,61,94,470,288.7619323730469
train,61,95,475,288.1302185058594
train,61,96,480,288.41082763671875
train,61,97,485,287.54888916015625
train,61,98,490,283.2142028808594
train,61,99,495,274.91424560546875
train,61,100,500,266.0609436035156
train,61,101,505,260.7201232910156
train,61,102,510,260.8157958984375
train,61,103,515,263.716552734375
train,61,104,520,265.91693115234375
train,61,105,525,265.40191650390625
train,61,106,530,263.29339599609375
train,61,107,535,261.3675842285156
train,61,108,540,260.8201599121094
train,61,109,545,261.66925048828125
train,61,110,550,263.6221923828125
train,61,111,555,266.4809265136719
train,61,112,560,270.3084716796875
train,61,113,565,275.197509765625
train,61,114,570,280.7638854980469
train,61,115,575,285.5592346191406
train,61,116,580,287.9068298339844
train,61,117,585,286.1532897949219
train,61,118,590,278.6616516113281
train,61,119,595,270.1017150878906
train,61,120,600,278.2251281738281
train,61,121,605,278.9587097167969
train,61,122,610,274.649658203125
train,61,123,615,267.6437072753906
train,61,124,620,260.2840576171875
train,61,125,625,254.75003051757812
train,61,126,630,251.9310302734375
train,61,127,635,249.97933959960938
train,61,128,640,246.5738067626953
train,61,129,645,240.77496337890625
train,61,130,650,234.58338928222656
train,61,131,655,230.51699829101562
train,61,132,660,229.7117462158203
train,61,133,665,230.3697967529297
train,61,134,670,230.13885498046875
train,61,135,675,227.76271057128906
train,61,136,680,224.3162078857422
train,61,137,685,221.32289123535156
train,61,138,690,219.5135498046875
train,61,139,695,217.93556213378906
train,61,140,700,215.32127380371094
train,61,141,705,211.0541534423828
train,61,142,710,205.9022674560547
train,61,143,715,200.92198181152344
train,61,144,720,196.871826171875
train,61,145,725,193.8788604736328
train,61,146,730,191.94754028320312
train,61,147,735,191.23739624023438
train,61,148,740,192.22250366210938
train,61,149,745,195.37164306640625
train,61,150,750,199.67953491210938
train,61,151,755,202.8674774169922
train,61,152,760,205.84547424316406
train,61,153,765,209.22610473632812
train,61,154,770,213.6814422607422
train,61,155,775,219.9656524658203
train,61,156,780,228.1412353515625
train,61,157,785,236.54661560058594
train,61,158,790,243.30035400390625
train,61,159,795,247.52015686035156
train,61,160,800,250.34326171875
train,61,161,805,253.3285675048828
train,61,162,810,257.49835205078125
train,61,163,815,262.71185302734375
train,61,164,820,268.5325622558594
train,61,165,825,274.35394287109375
train,61,166,830,279.2096862792969
train,61,167,835,282.13690185546875
train,61,168,840,282.90570068359375
train,61,169,845,282.85040283203125
train,61,170,850,283.56024169921875
train,61,171,855,285.7458801269531
train,61,172,860,288.25665283203125
train,61,173,865,289.604736328125
train,61,174,870,289.1263122558594
train,61,175,875,287.9125671386719
train,61,176,880,287.4660949707031
train,61,177,885,289.2877197265625
train,61,178,890,294.8770751953125
train,61,179,895,301.4732360839844
train,61,180,900,295.9853210449219
