split,case,step,minute,cgm
train,67,215,1075,129.41050720214844
train,67,216,1080,127.42227172851562
train,67,217,1085,127.19975280761719
train,67,218,1090,126.57794189453125
train,67,219,1095,124.47039794921875
train,67,220,1100,122.08306884765625
train,67,221,1105,121.04844665527344
train,67,222,1110,122.09776306152344
train,67,223,1115,124.04729461669922
train,67,224,1120,125.33708190917969
train,67,225,1125,125.00263977050781
train,67,226,1130,123.3449935913086
train,67,227,1135,120.98358917236328
train,67,228,1140,118.70349884033203
train,67,229,1145,117.6417465209961
train,67,230,1150,118.88900756835938
train,67,231,1155,122.50237274169922
train,67,232,1160,126.34257507324219
train,67,233,1165,127.90465545654297
train,67,234,1170,125.89199829101562
train,67,235,1175,121.57569122314453
train,67,236,1180,116.83104705810547
train,67,237,1185,113.53343200683594
train,67,238,1190,113.55828094482422
train,67,239,1195,115.83883666992188
train,67,240,1200,112.24258422851562
train,67,241,1205,111.11642456054688
train,67,242,1210,111.47560119628906
train,67,243,1215,112.33541107177734
train,67,244,1220,112.71121215820312
train,67,245,1225,111.68621826171875
train,67,246,1230,108.88580322265625
train,67,247,1235,105.08747100830078
train,67,248,1240,101.30833435058594
train,67,249,1245,98.31377410888672
train,67,250,1250,96.33409118652344
train,67,251,1255,95.46441650390625
train,67,252,1260,95.72561645507812
train,67,253,1265,96.98056030273438
train,67,254,1270,99.04425811767578
train,67,255,1275,101.6456069946289
train,67,256,1280,104.33055114746094
train,67,257,1285,106.6103744506836
train,67,258,1290,108.06362915039062
train,67,259,1295,108.41165161132812
train,67,260,1300,107.45001220703125
train,67,261,1305,105.2989273071289
train,67,262,1310,102.76844787597656
train,67,263,1315,100.77440643310547
train,67,264,1320,99.78028869628906
train,67,265,1325,99.28822326660156
train,67,266,1330,98.57418060302734
train,67,267,1335,96.91414642333984
train,67,268,1340,93.58414459228516
train,67,269,1345,90.28690338134766
train,67,270,1350,94.08609008789062
train,67,271,1355,96.82152557373047
train,67,272,1360,98.97179412841797
train,67,273,1365,101.01551055908203
train,67,274,1370,103.4312973022461
train,67,275,1375,106.63362121582031
train,67,276,1380,110.52347564697266
train,67,277,1385,113.91072845458984
train,67,278,1390,115.46784973144531
train,67,279,1395,114.8218002319336
train,67,280,1400,113.62788391113281
train,67,281,1405,113.89043426513672
train,67,282,1410,116.58829498291016
train,67,283,1415,120.52103424072266
train,67,284,1420,124.00699615478516
train,67,285,1425,125.61664581298828
train,67,286,1430,124.4561767578125
train,67,287,1435,119.88233947753906
train,68,0,0,141.22781372070312
train,68,1,5,140.58319091796875
train,68,2,10,137.401123046875
train,68,3,15,134.63473510742188
train,68,4,20,133.3599395751953
train,68,5,25,134.64462280273438
train,68,6,30,138.71389770507812
train,68,7,35,143.91319274902344
train,68,8,40,148.2694549560547
train,68,9,45,150.71397399902344
train,68,10,50,152.07945251464844
train,68,11,55,153.59768676757812
train,68,12,60,155.97808837890625
train,68,13,65,158.82366943359375
train,68,14,70,161.51344299316406
train,68,15,75,163.88751220703125
train,68,16,80,166.8016357421875
train,68,17,85,171.244384765625
train,68,18,90,177.41744995117188
train,68,19,95,183.8650360107422
train,68,20,100,188.8740692138672
train,68,21,105,191.7930450439453
train,68,22,110,194.2252197265625
train,68,23,115,198.1907958984375
train,68,24,120,204.7036895751953
train,68,25,125,212.6175537109375
train,68,26,130,220.28184509277344
train,68,27,135,226.0488739013672
train,68,28,140,228.27130126953125
train,68,29,145,225.032470703125
train,68,30,150,216.22373962402344
train,68,31,155,210.88385009765625
train,68,32,160,208.52430725097656
train,68,33,165,208.65567016601562
train,68,34,170,210.78799438476562
train,68,35,175,214.40635681152344
train,68,36,180,218.79786682128906
train,68,37,185,222.82916259765625
train,68,38,190,225.34310913085938
train,68,39,195,225.7821807861328
train,68,40,200,224.86273193359375
train,68,41,205,223.557373046875
train,68,42,210,222.48995971679688
train,68,43,215,221.54270935058594
train,68,44,220,220.45994567871094
train,68,45,225,219.27883911132812
train,68,46,230,218.6591339111328
train,68,47,235,219.32774353027344
train,68,48,240,221.38172912597656
train,68,49,245,223.5805206298828
train,68,50,250,224.46458435058594
train,68,51,255,223.3458709716797
train,68,52,260,221.17710876464844
train,68,53,265,219.23013305664062
train,68,54,270,218.24343872070312
train,68,55,275,217.82254028320312
train,68,56,280,217.3067626953125
train,68,57,285,216.0360870361328
train,68,58,290,213.3512420654297
train,68,59,295,210.2017822265625
train,68,60,300,211.3376007080078
train,68,61,305,212.1409149169922
train,68,62,310,212.64964294433594
train,68,63,315,212.93141174316406
train,68,64,320,213.1191864013672
train,68,65,325,213.40048217773438
train,68,66,330,214.0672607421875
train,68,67,335,215.58995056152344
train,68,68,340,218.3621368408203
train,68,69,345,222.1336669921875
train,68,70,350,225.350830078125
train,68,71,355,226.30435180664062
train,68,72,360,224.6341552734375
train,68,73,365,222.88153076171875
train,68,74,370,224.0368194580078
train,68,75,375,229.1825408935547
train,68,76,380,235.3333282470703
train,68,77,385,238.82164001464844
train,68,78,390,238.03836059570312
train,68,79,395,235.71768188476562
train,68,80,400,235.39329528808594
train,68,81,405,238.797119140625
train,68,82,410,243.82827758789062
train,68,83,415,247.6221466064453
train,68,84,420,248.43165588378906
train,68,85,425,246.88734436035156
train,68,86,430,244.17840576171875
train,68,87,435,241.49346923828125
train,68,88,440,240.02098083496094
train,68,89,445,241.86207580566406
train,68,90,450,249.5616912841797
train,68,91,455,254.9014892578125
train,68,92,460,257.90380859375
train,68,93,465,258.5919189453125
train,68,94,470,256.9898986816406
train,68,95,475,253.21498107910156
train,68,96,480,248.1251678466797
train,68,97,485,244.1515655517578
train,68,98,490,243.88185119628906
train,68,99,495,248.19638061523438
train,68,100,500,254.34762573242188
train,68,101,505,258.9058837890625
train,68,102,510,259.8199768066406
train,68,103,515,257.969970703125
train,68,104,520,254.87472534179688
train,68,105,525,251.6540985107422
train,68,106,530,248.58187866210938
train,68,107,535,245.75636291503906
train,68,108,540,243.46498107910156
train,68,109,545,242.3973388671875
train,68,110,550,243.2616729736328
train,68,111,555,246.152587890625
train,68,112,560,249.8593292236328
train,68,113,565,252.92117309570312
train,68,114,570,254.3278350830078
train,68,115,575,254.02488708496094
train,68,116,580,252.18331909179688
train,68,117,585,248.97482299804688
train,68,118,590,244.57159423828125
train,68,119,595,239.8874053955078
train,68,120,600,237.52101135253906
train,68,121,605,235.43099975585938
train,68,122,610,233.50201416015625
train,68,123,615,231.61849975585938
train,68,124,620,229.66468811035156
train,68,125,625,227.54733276367188
train,68,126,630,225.35594177246094
train,68,127,635,223.56866455078125
train,68,128,640,222.70220947265625
train,68,129,645,222.8519287109375
train,68,130,650,223.2183380126953
train,68,131,655,222.87510681152344
train,68,132,660,221.56773376464844
train,68,133,665,220.46974182128906
train,68,134,670,220.97523498535156
train,68,135,675,223.55706787109375
train,68,136,680,226.73068237304688
train,68,137,685,228.6376190185547
train,68,138,690,228.11460876464844
train,68,139,695,225.47573852539062
train,68,140,700,221.39151000976562
train,68,141,705,216.60325622558594
train,68,142,710,212.003173828125
train,68,143,715,208.462890625
train,68,144,720,206.40716552734375
train,68,145,725,205.31146240234375
train,68,146,730,204.42947387695312
train,68,147,735,203.04019165039062
train,68,148,740,200.4819793701172
train,68,149,745,196.23292541503906
train,68,150,750,191.2378387451172
train,68,151,755,189.6669921875
train,68,152,760,191.25306701660156
train,68,153,765,195.67266845703125
train,68,154,770,202.5589599609375
train,68,155,775,211.4457244873047
train,68,156,780,221.3054962158203
train,68,157,785,229.9521942138672
train,68,158,790,235.0697021484375
train,68,159,795,235.5147247314453
train,68,160,800,232.64309692382812
train,68,161,805,228.4105682373047
train,68,162,810,224.69581604003906
train,68,163,815,223.1730499267578
train,68,164,820,225.3124542236328
train,68,165,825,231.2702178955078
train,68,166,830,238.396728515625
train,68,167,835,243.55093383789062
train,68,168,840,244.95062255859375
train,68,169,845,243.7034454345703
train,68,170,850,241.54148864746094
train,68,171,855,239.76271057128906
train,68,172,860,238.7449493408203
train,68,173,865,238.63392639160156
train,68,174,870,239.45175170898438
train,68,175,875,240.95797729492188
train,68,176,880,242.85092163085938
train,68,177,885,244.8297882080078
train,68,178,890,246.59461975097656
train,68,179,895,247.7656707763672
train,68,180,900,248.75360107421875
train,68,181,905,253.16612243652344
train,68,182,910,259.5990295410156
train,68,183,915,266.64776611328125
train,68,184,920,272.90716552734375
train,68,185,925,277.05035400390625
train,68,186,930,278.3841247558594
train,68,187,935,277.5633544921875
train,68,188,940,275.5318603515625
train,68,189,945,273.0172424316406
train,68,190,950,270.2897644042969
train,68,191,955,267.5022277832031
train,68,192,960,264.7337646484375
train,68,193,965,261.9073486328125
train,68,194,970,258.9266357421875
train,68,195,975,255.82904052734375
train,68,196,980,252.9353485107422
train,68,197,985,250.60850524902344
train,68,198,990,249.0077667236328
train,68,199,995,247.85787963867188
train,68,200,1000,246.81138610839844
train,68,201,1005,245.75527954101562
train,68,202,1010,245.0735626220703
train,68,203,1015,245.23110961914062
train,68,204,1020,246.40237426757812
train,68,205,1025,248.14393615722656
train,68,206,1030,249.86700439453125
train,68,207,1035,250.98268127441406
train,68,208,1040,250.90184020996094
train,68,209,1045,247.77174377441406
train,68,210,1050,238.9023895263672
train,68,211,1055,235.20062255859375
train,68,212,1060,234.4969940185547
train,68,213,1065,234.62161254882812
train,68,214,1070,233.40419006347656
train,68,215,1075,228.85528564453125
train,68,216,1080,220.43499755859375
train,68,217,1085,210.68414306640625
train,68,218,1090,202.71771240234375
train,68,219,1095,198.4468231201172
train,68,220,1100,197.22467041015625
train,68,221,1105,197.8098907470703
train,68,222,1110,199.0205841064453
train,68,223,1115,199.80165100097656
train,68,224,1120,199.22711181640625
train,68,225,1125,197.16648864746094
train,68,226,1130,195.18014526367188
train,68,227,1135,195.08375549316406
train,68,228,1140,197.55422973632812
train,68,229,1145,200.8487091064453
train,68,230,1150,202.77943420410156
train,68,231,1155,202.15667724609375
train,68,232,1160,199.9119415283203
train,68,233,1165,197.41917419433594
train,68,234,1170,195.5986785888672
train,68,235,1175,194.40682983398438
train,68,236,1180,193.57321166992188
train,68,237,1185,192.82728576660156
train,68,238,1190,191.8985137939453
train,68,239,1195,188.40884399414062
train,68,240,1200,178.78929138183594
train,68,241,1205,182.32093811035156
train,68,242,1210,193.8606414794922
train,68,243,1215,208.26528930664062
train,68,244,1220,220.39169311523438
train,68,245,1225,225.4806365966797
train,68,246,1230,221.84429931640625
train,68,247,1235,214.32164001464844
train,68,248,1240,208.9848175048828
train,68,249,1245,209.48599243164062
train,68,250,1250,214.334716796875
train,68,251,1255,220.85333251953125
train,68,252,1260,226.5462646484375
train,68,253,1265,229.30506896972656
train,68,254,1270,227.308837890625
train,68,255,1275,220.30918884277344
train,68,256,1280,211.3991241455078
train,68,257,1285,204.2323760986328
train,68,258,1290,200.65859985351562
train,68,259,1295,198.6937713623047
train,68,260,1300,195.6556854248047
train,68,261,1305,190.4931640625
train,68,262,1310,185.6207733154297
train,68,263,1315,184.06114196777344
train,68,264,1320,187.17710876464844
train,68,265,1325,192.80435180664062
train,68,266,1330,197.94869995117188
train,68,267,1335,199.615966796875
train,68,268,1340,194.81201171875
train,68,269,1345,184.9976806640625
train,68,270,1350,183.67616271972656
train,68,271,1355,183.10504150390625
train,68,272,1360,183.00210571289062
train,68,273,1365,183.08511352539062
train,68,274,1370,183.0718536376953
train,68,275,1375,182.69314575195312
train,68,276,1380,181.78372192382812
train,68,277,1385,180.39918518066406
train,68,278,1390,178.6625213623047
train,68,279,1395,176.8197784423828
train,68,280,1400,175.37855529785156
train,68,281,1405,174.8475799560547
train,68,282,1410,175.25177001953125
train,68,283,1415,175.58810424804688
train,68,284,1420,174.7133331298828
train,68,285,1425,172.29722595214844
train,68,286,1430,169.73721313476562
train,68,287,1435,168.72808837890625
train,69,0,0,131.62478637695312
train,69,1,5,131.69418334960938
train,69,2,10,132.29627990722656
train,69,3,15,134.0615234375
train,69,4,20,136.4078826904297
train,69,5,25,138.70875549316406
train,69,6,30,140.60574340820312
train,69,7,35,142.3766326904297
train,69,8,40,144.40504455566406
train,69,9,45,146.73817443847656
train,69,10,50,148.7068634033203
train,69,11,55,149.5720977783203
train,69,12,60,149.2374725341797
train,69,13,65,149.00962829589844
train,69,14,70,150.39605712890625
train,69,15,75,154.22679138183594
train,69,16,80,159.96731567382812
train,69,17,85,166.72166442871094
train,69,18,90,173.41307067871094
train,69,19,95,178.6128692626953
train,69,20,100,180.9920196533203
train,69,21,105,180.38616943359375
train,69,22,110,179.03805541992188
train,69,23,115,179.6243896484375
train,69,24,120,183.6890869140625
train,69,25,125,190.3548583984375
train,69,26,130,198.17044067382812
train,69,27,135,205.6790771484375
train,69,28,140,211.41900634765625
train,69,29,145,212.79571533203125
train,69,30,150,206.95091247558594
train,69,31,155,204.93524169921875
train,69,32,160,205.37730407714844
train,69,33,165,206.90567016601562
train,69,34,170,208.14927673339844
train,69,35,175,207.83438110351562
train,69,36,180,205.46070861816406
train,69,37,185,202.17051696777344
train,69,38,190,199.39390563964844
train,69,39,195,197.76844787597656
train,69,40,200,196.2465057373047
train,69,41,205,193.49102783203125
train,69,42,210,189.02862548828125
train,69,43,215,184.2228240966797
train,69,44,220,180.77809143066406
train,69,45,225,179.69186401367188
train,69,46,230,180.4646453857422
train,69,47,235,182.23170471191406
train,69,48,240,184.03648376464844
train,69,49,245,184.7301025390625
train,69,50,250,183.2279510498047
