case,step,minute,real_cgm,virtual_cgm,nominal_cgm
14,143,715,122.7276840209961,170.07357788085938,169.87539672851562
14,144,720,122.41255950927734,169.46624755859375,169.21533203125
14,145,725,123.24052429199219,170.00503540039062,169.69810485839844
14,146,730,124.13338470458984,170.60963439941406,170.24212646484375
14,147,735,124.06075286865234,170.24017333984375,169.798095703125
14,148,740,122.09839630126953,167.94955444335938,167.39300537109375
14,149,745,118.1881103515625,163.64178466796875,162.89230346679688
14,150,750,115.62296295166016,160.5716552734375,159.5146942138672
14,151,755,117.46702575683594,161.78424072265625,160.29042053222656
14,152,760,122.30977630615234,165.8787384033203,163.82981872558594
14,153,765,128.60911560058594,171.35374450683594,168.66494750976562
14,154,770,134.7093963623047,176.6243896484375,173.26336669921875
14,155,775,139.0152130126953,180.17945861816406,176.18191528320312
14,156,780,141.04322814941406,181.59396362304688,177.06765747070312
14,157,785,142.7668914794922,182.84486389160156,177.94985961914062
14,158,790,146.63931274414062,186.34414672851562,181.25509643554688
14,159,795,153.7574462890625,193.1342010498047,188.00595092773438
14,160,800,162.20684814453125,201.25686645507812,196.2062225341797
14,161,805,169.500732421875,208.2014923095703,203.30526733398438
14,162,810,174.10061645507812,212.42404174804688,207.72586059570312
14,163,815,176.45745849609375,214.38136291503906,209.9009246826172
14,164,820,177.48802185058594,214.9944610595703,210.73602294921875
14,165,825,178.08372497558594,215.14585876464844,211.10482788085938
14,166,830,179.0528564453125,215.64089965820312,211.8082275390625
14,167,835,181.07272338867188,217.16061401367188,213.52545166015625
14,168,840,184.01393127441406,219.58128356933594,216.13243103027344
14,169,845,186.0472869873047,221.07911682128906,217.8055419921875
14,170,850,185.09402465820312,219.57911682128906,216.46998596191406
14,171,855,180.2869873046875,214.21571350097656,211.2601318359375
14,172,860,173.33547973632812,206.6973876953125,203.88400268554688
14,173,865,166.4944610595703,199.2758026123047,196.59230041503906
14,174,870,161.52194213867188,193.70350646972656,191.13612365722656
14,175,875,159.1168212890625,190.67237854003906,188.2054901123047
14,176,880,159.7297821044922,190.6257781982422,188.24139404296875
14,177,885,163.8113250732422,194.00833129882812,191.68577575683594
14,178,890,171.80914306640625,201.2659149169922,198.9816131591797
14,179,895,182.43621826171875,211.11680603027344,208.84420776367188
14,180,900,188.75677490234375,216.64028930664062,214.35006713867188
14,181,905,189.7607879638672,216.8526153564453,214.51329040527344
14,182,910,187.77735900878906,214.1195526123047,211.69869995117188
14,183,915,185.12557983398438,210.8037872314453,208.26988220214844
14,184,920,184.11822509765625,209.2633514404297,206.58827209472656
14,185,925,186.80935668945312,211.59317016601562,208.75518798828125
14,186,930,193.2002716064453,217.82586669921875,214.81265258789062
14,187,935,198.93051147460938,223.61981201171875,220.4307403564453
14,188,940,199.04241943359375,224.0228271484375,220.67019653320312
14,189,945,191.96868896484375,217.46136474609375,213.96995544433594
14,190,950,183.3368682861328,209.54794311523438,205.95314025878906
14,191,955,179.994140625,207.10939025878906,203.45423889160156
14,192,960,184.9642791748047,213.1469268798828,209.47869873046875
14,193,965,193.13772583007812,222.5289306640625,218.89573669433594
14,194,970,197.87181091308594,228.5926971435547,225.0405731201172
14,195,975,195.5485076904297,227.70321655273438,224.27394104003906
14,196,980,188.9775390625,222.65216064453125,219.3817596435547
14,197,985,182.2991943359375,217.53904724121094,214.45706176757812
14,198,990,178.02467346191406,214.80735778808594,211.9365997314453
14,199,995,175.11798095703125,213.37643432617188,210.733154296875
14,200,1000,171.80267333984375,211.44476318359375,209.0391387939453
14,201,1005,167.14950561523438,208.06968688964844,205.90646362304688
14,202,1010,162.04559326171875,204.13204956054688,202.2112274169922
14,203,1015,157.7401123046875,200.87945556640625,199.19703674316406
14,204,1020,154.982421875,199.06268310546875,197.611328125
14,205,1025,153.46426391601562,198.37692260742188,197.14663696289062
14,206,1030,152.6269989013672,198.26829528808594,197.24673461914062
14,207,1035,151.91006469726562,198.1818389892578,197.3544921875
14,208,1040,150.7512969970703,197.56155395507812,196.91232299804688
14,209,1045,150.37640380859375,197.63951110839844,197.15142822265625
14,210,1050,154.90040588378906,202.53717041015625,202.19281005859375
14,211,1055,154.30023193359375,202.23764038085938,202.0197296142578
14,212,1060,150.26739501953125,198.4380645751953,198.33009338378906
14,213,1065,144.4926300048828,192.8347625732422,192.82110595703125
14,214,1070,138.66610717773438,187.12350463867188,187.189208984375
14,215,1075,134.3626708984375,182.8845672607422,183.01541137695312
14,216,1080,132.2387237548828,180.77955627441406,180.96200561523438
14,217,1085,130.99948120117188,179.51861572265625,179.7399139404297
14,218,1090,129.02198791503906,177.48341369628906,177.7315216064453
14,219,1095,125.73185729980469,174.10391235351562,174.36758422851562
14,220,1100,122.78340911865234,171.0384063720703,171.3071746826172
14,221,1105,122.17724609375,170.2912139892578,170.5553741455078
14,222,1110,124.49004364013672,172.44239807128906,172.6930694580078
14,223,1115,127.27276611328125,175.04608154296875,175.27508544921875
14,224,1120,127.57425689697266,175.15394592285156,175.3538818359375
14,225,1125,124.1219711303711,171.49606323242188,171.66021728515625
14,226,1130,119.21045684814453,166.3693084716797,166.49168395996094
14,227,1135,115.7953872680664,162.73150634765625,162.8067626953125
14,228,1140,115.40666961669922,162.11448669433594,162.1378936767578
14,229,1145,116.54446411132812,163.0200958251953,162.98756408691406
14,230,1150,117.11636352539062,163.35751342773438,163.26544189453125
14,231,1155,115.99222564697266,161.99790954589844,161.8433074951172
14,232,1160,114.08663177490234,159.8571014404297,159.6374053955078
14,233,1165,112.72631072998047,158.26287841796875,157.97601318359375
14,234,1170,112.6858901977539,157.9907684326172,157.63510131835938
14,235,1175,113.56665802001953,158.6428985595703,158.21713256835938
14,236,1180,114.69390106201172,159.5452117919922,159.04847717285156
14,237,1185,115.39300537109375,160.02369689941406,159.45542907714844
14,238,1190,114.98943328857422,159.40431213378906,158.76425170898438
14,239,1195,113.7882308959961,157.99253845214844,157.28067016601562
14,240,1200,114.7159652709961,158.71522521972656,157.9318389892578
14,241,1205,115.93905639648438,159.73912048339844,158.88467407226562
14,242,1210,117.32655334472656,160.9334259033203,160.0086212158203
14,243,1215,118.7475814819336,162.16744995117188,161.17312622070312
14,244,1220,120.07133483886719,163.31048583984375,162.24766540527344
14,245,1225,121.1602783203125,164.22506713867188,163.09487915039062
14,246,1230,121.82219696044922,164.71896362304688,163.522705078125
14,247,1235,121.74862670898438,164.48373413085938,163.22276306152344
14,248,1240,120.6167221069336,163.1964874267578,161.87225341796875
14,249,1245,118.20683288574219,160.6374969482422,159.2515411376953
14,250,1250,114.51860809326172,156.80633544921875,155.36021423339844
14,251,1255,109.68135833740234,151.83218383789062,150.3275604248047
14,252,1260,104.44879913330078,146.46865844726562,144.9071807861328
14,253,1265,100.9014663696289,142.796142578125,141.17950439453125
14,254,1270,101.23135375976562,143.00648498535156,141.33641052246094
14,255,1275,106.02447509765625,147.68557739257812,145.96376037597656
14,256,1280,112.45410919189453,154.00648498535156,152.23464965820312
14,257,1285,117.07583618164062,158.524658203125,156.70452880859375
14,258,1290,117.92774200439453,159.27798461914062,157.4112548828125
14,259,1295,116.1980972290039,157.45458984375,155.54293823242188
14,260,1300,113.73961639404297,154.90699768066406,152.95208740234375
14,261,1305,111.79022979736328,152.8729705810547,150.87643432617188
14,262,1310,110.28153228759766,151.28392028808594,149.2473907470703
14,263,1315,108.85896301269531,149.78512573242188,147.7101593017578
14,264,1320,107.33773803710938,148.19163513183594,146.07977294921875
14,265,1325,105.89375305175781,146.6791534423828,144.53192138671875
14,266,1330,104.7878189086914,145.50836181640625,143.3272247314453
14,267,1335,104.28076934814453,144.93991088867188,142.72628784179688
14,268,1340,104.6334457397461,145.2344970703125,142.98977661132812
14,269,1345,105.36853790283203,145.91465759277344,143.64019775390625
14,270,1350,104.71952056884766,145.21371459960938,142.9108123779297
14,271,1355,106.30989837646484,146.75502014160156,144.4249725341797
14,272,1360,108.70622253417969,149.10499572753906,146.74900817871094
14,273,1365,110.47504425048828,150.830078125,148.44932556152344
14,274,1370,110.1829605102539,150.49671936035156,148.09234619140625
14,275,1375,106.57362365722656,146.8484344482422,144.4215545654297
14,276,1380,99.80732727050781,140.04542541503906,137.59707641601562
14,277,1385,93.05460357666016,133.25808715820312,130.789306640625
14,278,1390,89.98477172851562,130.15565490722656,127.66740417480469
14,279,1395,92.59077453613281,132.73092651367188,130.2241668701172
14,280,1400,99.30323791503906,139.4144744873047,136.8900909423828
14,281,1405,107.77737426757812,147.8613739013672,145.3202362060547
14,282,1410,116.17046356201172,156.2288360595703,153.67178344726562
14,283,1415,123.70665740966797,163.74093627929688,161.1687469482422
14,284,1420,129.88465881347656,169.89627075195312,167.30970764160156
14,285,1425,134.391357421875,174.38165283203125,171.7814483642578
14,286,1430,137.31349182128906,177.2837371826172,174.6706085205078
14,287,1435,138.7906951904297,178.7421417236328,176.11671447753906
15,0,0,125.67196655273438,125.67196655273438,125.67196655273438
15,1,5,126.37609100341797,126.33761596679688,126.27167510986328
15,2,10,130.29156494140625,130.01272583007812,129.5330047607422
15,3,15,135.7376251220703,135.00575256347656,133.73675537109375
15,4,20,140.530517578125,139.25648498535156,137.02613830566406
15,5,25,142.8133544921875,140.97320556640625,137.71620178222656
15,6,30,142.1849365234375,139.78919982910156,135.4969482421875
15,7,35,141.20907592773438,138.28611755371094,132.98025512695312
15,8,40,142.9263458251953,139.51077270507812,133.2276611328125
15,9,45,148.4990234375,144.61456298828125,137.38926696777344
15,10,50,155.06297302246094,150.7035369873047,142.54998779296875
15,11,55,159.0572967529297,154.19293212890625,145.09817504882812
15,12,60,158.8233642578125,153.425537109375,143.3614959716797
15,13,65,156.8036651611328,150.8647918701172,139.8034210205078
15,14,70,156.19061279296875,149.7316436767578,137.65769958496094
15,15,75,158.79000854492188,151.8591766357422,138.78079223632812
15,16,80,163.5284881591797,156.19537353515625,142.1533966064453
15,17,85,168.71217346191406,161.0585479736328,146.132080078125
15,18,90,173.201171875,165.30868530273438,149.60975646972656
15,19,95,177.0587921142578,168.9954376220703,152.65113830566406
15,20,100,180.6494140625,172.45989990234375,155.59120178222656
15,21,105,184.19613647460938,175.9000244140625,158.60769653320312
15,22,110,187.55453491210938,179.15150451660156,161.5120391845703
15,23,115,190.5096435546875,181.9882049560547,164.0565185546875
15,24,120,192.9230499267578,184.26905822753906,166.08343505859375
15,25,125,194.80978393554688,186.01287841796875,167.60011291503906
15,26,130,196.21600341796875,187.2733154296875,168.6529083251953
15,27,135,197.18222045898438,188.09959411621094,169.28680419921875
15,28,140,197.74449157714844,188.5359649658203,169.543701171875
15,29,145,196.86094665527344,187.5472412109375,168.38720703125
15,30,150,192.52113342285156,183.12762451171875,163.81076049804688
15,31,155,193.45944213867188,184.0140838623047,164.55068969726562
15,32,160,198.07102966308594,188.6024932861328,169.0021514892578
15,33,165,204.75161743164062,195.28759765625,175.5589599609375
15,34,170,211.89772033691406,202.46365356445312,182.6142120361328
15,35,175,217.95687866210938,208.5750732421875,188.61082458496094
15,36,180,221.77890014648438,212.4680938720703,192.39334106445312
15,37,185,223.06723022460938,213.84262084960938,193.6597442626953
15,38,190,221.79161071777344,212.66555786132812,192.37474060058594
15,39,195,218.44532775878906,209.42868041992188,189.02789306640625
15,40,200,214.6342010498047,205.738525390625,185.2233428955078
15,41,205,212.11610412597656,203.3563232421875,182.72015380859375
15,42,210,211.78404235839844,203.18157958984375,182.4158935546875
15,43,215,212.69654846191406,204.28208923339844,183.37705993652344
15,44,220,213.55450439453125,205.36976623535156,184.3152313232422
15,45,225,213.66787719726562,205.76565551757812,184.5525360107422
15,46,230,213.6449432373047,206.08705139160156,184.70895385742188
15,47,235,214.32620239257812,207.17941284179688,185.63446044921875
15,48,240,215.96392822265625,209.2946014404297,187.58688354492188
15,49,245,217.5597686767578,211.42803955078125,189.56854248046875
15,50,250,217.93968200683594,212.39442443847656,190.40106201171875
15,51,255,216.86415100097656,211.93922424316406,189.83604431152344
15,52,260,216.07601928710938,211.78843688964844,189.60400390625
15,53,265,217.618896484375,213.96859741210938,191.73416137695312
15,54,270,222.20013427734375,219.17120361328125,196.91868591308594
15,55,275,227.68521118164062,225.2480926513672,203.00839233398438
15,56,280,231.2714080810547,229.38551330566406,207.18711853027344
15,57,285,230.15625,228.77279663085938,206.64085388183594
15,58,290,221.53724670410156,220.6019287109375,198.55772399902344
15,59,295,206.9702911376953,206.4255828857422,184.48641967773438
15,60,300,200.22259521484375,200.00982666015625,178.18905639648438
15,61,305,195.53761291503906,195.59796142578125,173.9056396484375
15,62,310,192.63479614257812,192.90577697753906,171.3496551513672
15,63,315,191.2928924560547,191.69798278808594,170.274169921875
15,64,320,191.4166717529297,191.85263061523438,170.52415466308594
15,65,325,192.95042419433594,193.2833709716797,171.97120666503906
15,66,330,195.60043334960938,195.68675231933594,174.27854919433594
15,67,335,198.52137756347656,198.24044799804688,176.61402893066406
15,68,340,200.7332305908203,200.00718688964844,178.0547637939453
15,69,345,201.87721252441406,200.6737823486328,178.32281494140625
