case,step,minute,cgm
15,269,1345,175.4810791015625
15,270,1350,184.14231872558594
15,271,1355,189.89759826660156
15,272,1360,192.8702392578125
15,273,1365,193.1835479736328
15,274,1370,190.96090698242188
15,275,1375,186.40272521972656
15,276,1380,180.32589721679688
15,277,1385,174.85739135742188
15,278,1390,172.26699829101562
15,279,1395,173.50140380859375
15,280,1400,176.69564819335938
15,281,1405,179.48670959472656
15,282,1410,180.81942749023438
15,283,1415,182.41781616210938
15,284,1420,186.47821044921875
15,285,1425,193.7438507080078
15,286,1430,201.87025451660156
15,287,1435,207.98670959472656
16,0,0,152.56915283203125
16,1,5,152.10861206054688
16,2,10,149.69834899902344
16,3,15,146.87167358398438
16,4,20,144.208740234375
16,5,25,142.1426544189453
16,6,30,140.843994140625
16,7,35,140.022216796875
16,8,40,139.316162109375
16,9,45,138.69198608398438
16,10,50,138.80410766601562
16,11,55,140.43295288085938
16,12,60,143.97715759277344
16,13,65,149.107177734375
16,14,70,155.228271484375
16,15,75,161.44871520996094
16,16,80,166.34371948242188
16,17,85,168.4955291748047
16,18,90,167.61520385742188
16,19,95,165.8123321533203
16,20,100,165.6474609375
16,21,105,168.36851501464844
16,22,110,172.3485870361328
16,23,115,175.3896942138672
16,24,120,176.1260223388672
16,25,125,174.96023559570312
16,26,130,172.7037811279297
16,27,135,170.16018676757812
16,28,140,168.12718200683594
16,29,145,165.33853149414062
16,30,150,157.0670928955078
16,31,155,154.54771423339844
16,32,160,156.35316467285156
16,33,165,161.05706787109375
16,34,170,167.23426818847656
16,35,175,173.51760864257812
16,36,180,178.99411010742188
16,37,185,183.7141571044922
16,38,190,187.9677734375
16,39,195,192.14739990234375
16,40,200,196.8627166748047
16,41,205,202.7053680419922
16,42,210,209.7351531982422
16,43,215,216.88694763183594
16,44,220,222.86898803710938
16,45,225,226.72581481933594
16,46,230,228.2242431640625
16,47,235,227.3067626953125
16,48,240,223.95516967773438
16,49,245,218.23255920410156
16,50,250,210.3059539794922
16,51,255,200.99082946777344
16,52,260,192.4738006591797
16,53,265,187.1139678955078
16,54,270,186.05038452148438
16,55,275,187.8256072998047
16,56,280,190.37171936035156
16,57,285,191.6211700439453
16,58,290,189.5061798095703
16,59,295,183.24693298339844
16,60,300,176.7886505126953
16,61,305,171.85691833496094
16,62,310,168.16371154785156
16,63,315,165.49403381347656
16,64,320,163.79139709472656
16,65,325,163.09654235839844
16,66,330,163.5430450439453
16,67,335,165.40737915039062
16,68,340,168.84201049804688
16,69,345,173.62315368652344
16,70,350,178.9134521484375
16,71,355,183.73475646972656
16,72,360,187.33811950683594
16,73,365,189.4847869873047
16,74,370,190.18455505371094
16,75,375,189.83016967773438
16,76,380,189.4908447265625
16,77,385,190.32955932617188
16,78,390,192.9577178955078
16,79,395,196.81251525878906
16,80,400,201.0513153076172
16,81,405,204.8814239501953
16,82,410,207.63356018066406
16,83,415,208.71971130371094
16,84,420,207.99671936035156
16,85,425,206.2722625732422
16,86,430,204.57862854003906
16,87,435,203.95069885253906
16,88,440,205.428466796875
16,89,445,207.04571533203125
16,90,450,200.9198455810547
16,91,455,199.97161865234375
16,92,460,202.4995574951172
16,93,465,206.8016357421875
16,94,470,211.17306518554688
16,95,475,213.99900817871094
16,96,480,214.422119140625
16,97,485,213.20217895507812
16,98,490,211.41993713378906
16,99,495,209.74317932128906
16,100,500,207.97740173339844
16,101,505,205.75880432128906
16,102,510,202.99720764160156
16,103,515,200.18434143066406
16,104,520,197.9346160888672
16,105,525,196.68411254882812
16,106,530,196.4482421875
16,107,535,197.10006713867188
16,108,540,198.22410583496094
16,109,545,198.7941436767578
16,110,550,197.7218475341797
16,111,555,194.5674591064453
16,112,560,190.2686309814453
16,113,565,186.0425262451172
16,114,570,182.75462341308594
16,115,575,180.52435302734375
16,116,580,179.29432678222656
16,117,585,179.00564575195312
16,118,590,179.59780883789062
16,119,595,179.78233337402344
16,120,600,176.15548706054688
16,121,605,174.7462158203125
16,122,610,174.6404266357422
16,123,615,174.9229278564453
16,124,620,174.67747497558594
16,125,625,173.0676727294922
16,126,630,169.902099609375
16,127,635,166.3609161376953
16,128,640,163.86109924316406
16,129,645,163.1355743408203
16,130,650,163.46435546875
16,131,655,163.82371520996094
16,132,660,163.4973602294922
16,133,665,162.4227752685547
16,134,670,160.70887756347656
16,135,675,158.6066436767578
16,136,680,156.66932678222656
16,137,685,155.46197509765625
16,138,690,155.0757293701172
16,139,695,154.59498596191406
16,140,700,152.9540557861328
16,141,705,149.7825164794922
16,142,710,146.18746948242188
16,143,715,143.55079650878906
16,144,720,142.67213439941406
16,145,725,143.11378479003906
16,146,730,144.15626525878906
16,147,735,145.14503479003906
16,148,740,145.56297302246094
16,149,745,146.1490936279297
16,150,750,149.79901123046875
16,151,755,151.2283172607422
16,152,760,152.0365753173828
16,153,765,153.67079162597656
16,154,770,157.46014404296875
16,155,775,164.4893035888672
16,156,780,174.4955596923828
16,157,785,184.4456024169922
16,158,790,190.98390197753906
16,159,795,192.61729431152344
16,160,800,191.63275146484375
16,161,805,191.04856872558594
16,162,810,192.4976806640625
16,163,815,194.64903259277344
16,164,820,195.61474609375
16,165,825,194.72923278808594
16,166,830,193.9461212158203
16,167,835,195.6322784423828
16,168,840,200.51412963867188
16,169,845,205.80564880371094
16,170,850,208.11793518066406
16,171,855,205.8998565673828
16,172,860,201.51321411132812
16,173,865,198.0976104736328
16,174,870,197.63848876953125
16,175,875,199.66592407226562
16,176,880,203.1339874267578
16,177,885,206.99774169921875
16,178,890,210.21104431152344
16,179,895,213.0362548828125
16,180,900,218.08692932128906
16,181,905,218.5063934326172
16,182,910,215.8556365966797
16,183,915,211.6830596923828
16,184,920,207.52728271484375
16,185,925,204.82772827148438
16,186,930,204.26992797851562
16,187,935,204.94192504882812
16,188,940,205.6190643310547
16,189,945,205.5367431640625
16,190,950,204.8971405029297
16,191,955,204.12777709960938
16,192,960,203.5929412841797
16,193,965,203.51234436035156
16,194,970,204.0323486328125
16,195,975,204.96926879882812
16,196,980,205.4517059326172
16,197,985,204.53842163085938
16,198,990,201.9274444580078
16,199,995,198.7176971435547
16,200,1000,196.2375946044922
16,201,1005,195.04969787597656
16,202,1010,194.09707641601562
16,203,1015,192.0180206298828
16,204,1020,188.07406616210938
16,205,1025,182.8536834716797
16,206,1030,177.25650024414062
16,207,1035,172.1807861328125
16,208,1040,168.52366638183594
16,209,1045,167.37399291992188
16,210,1050,168.24716186523438
16,211,1055,163.71646118164062
16,212,1060,156.09226989746094
16,213,1065,147.68431091308594
16,214,1070,140.80172729492188
16,215,1075,137.5679168701172
16,216,1080,138.62306213378906
16,217,1085,141.4562225341797
16,218,1090,142.9895477294922
16,219,1095,141.54344177246094
16,220,1100,138.40966796875
16,221,1105,135.49893188476562
16,222,1110,134.08018493652344
16,223,1115,134.05902099609375
16,224,1120,135.0410614013672
16,225,1125,136.79933166503906
16,226,1130,139.4625701904297
16,227,1135,143.1792449951172
16,228,1140,147.58578491210938
16,229,1145,151.23074340820312
16,230,1150,152.52732849121094
16,231,1155,150.8544464111328
16,232,1160,147.64288330078125
16,233,1165,144.71343994140625
16,234,1170,143.14447021484375
16,235,1175,142.43653869628906
16,236,1180,141.71897888183594
16,237,1185,140.12123107910156
16,238,1190,136.77279663085938
16,239,1195,131.80667114257812
16,240,1200,127.97501373291016
16,241,1205,123.2206039428711
16,242,1210,118.56111907958984
16,243,1215,115.0143051147461
16,244,1220,113.59800720214844
16,245,1225,115.21039581298828
16,246,1230,119.79217529296875
16,247,1235,125.24922943115234
16,248,1240,129.15432739257812
16,249,1245,130.24496459960938
16,250,1250,129.73361206054688
16,251,1255,129.30499267578125
16,252,1260,129.7622528076172
16,253,1265,130.0353240966797
16,254,1270,128.72779846191406
16,255,1275,125.3587646484375
16,256,1280,121.39276885986328
16,257,1285,118.64897918701172
16,258,1290,118.12151336669922
16,259,1295,119.05126953125
16,260,1300,120.31725311279297
16,261,1305,121.20355987548828
16,262,1310,121.85501098632812
16,263,1315,122.61793518066406
16,264,1320,123.830322265625
16,265,1325,125.81238555908203
16,266,1330,128.88018798828125
16,267,1335,133.34979248046875
16,268,1340,139.53733825683594
16,269,1345,145.27041625976562
16,270,1350,142.5806427001953
16,271,1355,138.56292724609375
16,272,1360,134.0384521484375
16,273,1365,129.8283233642578
16,274,1370,126.75375366210938
16,275,1375,125.55915069580078
16,276,1380,126.37493133544922
16,277,1385,128.0266876220703
16,278,1390,129.1304168701172
16,279,1395,129.081298828125
16,280,1400,128.9302520751953
16,281,1405,130.01304626464844
16,282,1410,132.82713317871094
16,283,1415,136.08851623535156
16,284,1420,138.17987060546875
16,285,1425,138.1697998046875
16,286,1430,136.58462524414062
16,287,1435,134.28585815429688
17,0,0,152.02056884765625
17,1,5,153.2705535888672
17,2,10,159.84573364257812
17,3,15,167.419921875
17,4,20,172.87564086914062
17,5,25,173.48495483398438
17,6,30,168.97103881835938
17,7,35,164.18667602539062
17,8,40,164.79116821289062
17,9,45,173.1300811767578
17,10,50,184.47914123535156
17,11,55,192.80487060546875
17,12,60,194.74281311035156
17,13,65,192.6225128173828
17,14,70,189.9076690673828
17,15,75,188.70497131347656
17,16,80,188.29855346679688
17,17,85,187.3824462890625
17,18,90,185.3648681640625
17,19,95,183.20216369628906
17,20,100,182.1727752685547
17,21,105,182.98487854003906
17,22,110,185.079833984375
17,23,115,187.6399688720703
17,24,120,190.0901336669922
17,25,125,192.35723876953125
17,26,130,194.48306274414062
17,27,135,196.5050506591797
17,28,140,198.4564208984375
17,29,145,202.455322265625
17,30,150,213.28395080566406
17,31,155,217.0343017578125
17,32,160,216.0267791748047
17,33,165,212.58145141601562
17,34,170,209.01844787597656
17,35,175,207.51211547851562
17,36,180,209.0685272216797
17,37,185,212.21051025390625
17,38,190,214.9537811279297
17,39,195,215.92901611328125
17,40,200,215.07310485839844
17,41,205,212.70175170898438
17,42,210,209.70838928222656
17,43,215,208.2156219482422
17,44,220,210.3971710205078
17,45,225,216.5409393310547
17,46,230,222.9318389892578
17,47,235,225.2189483642578
17,48,240,221.51022338867188
17,49,245,215.14125061035156
17,50,250,210.41746520996094
17,51,255,209.55258178710938
17,52,260,210.31320190429688
17,53,265,209.60247802734375
17,54,270,205.7720184326172
17,55,275,200.24806213378906
17,56,280,195.18157958984375
17,57,285,192.72482299804688
17,58,290,195.03099060058594
17,59,295,201.55226135253906
17,60,300,203.99148559570312
17,61,305,205.49888610839844
17,62,310,206.11532592773438
17,63,315,205.92620849609375
17,64,320,205.11924743652344
17,65,325,203.98037719726562
17,66,330,203.0911407470703
17,67,335,203.6064910888672
17,68,340,206.63316345214844
17,69,345,212.35394287109375
17,70,350,219.1011962890625
17,71,355,224.84542846679688
17,72,360,228.3893585205078
17,73,365,230.3607177734375
17,74,370,231.7983856201172
17,75,375,233.23374938964844
17,76,380,234.03492736816406
17,77,385,233.416015625
17,78,390,231.44105529785156
17,79,395,229.95962524414062
17,80,400,231.04910278320312
17,81,405,235.27841186523438
17,82,410,240.0179443359375
17,83,415,242.07899475097656
17,84,420,239.84226989746094
17,85,425,235.02813720703125
17,86,430,230.1425018310547
17,87,435,227.69158935546875
17,88,440,230.18243408203125
17,89,445,235.6433563232422
17,90,450,231.62474060058594
17,91,455,231.65150451660156
17,92,460,234.09422302246094
17,93,465,237.32394409179688
17,94,470,239.71131896972656
17,95,475,239.75274658203125
17,96,480,236.96063232421875
17,97,485,233.0083770751953
17,98,490,229.97215270996094
17,99,495,229.11227416992188
17,100,500,229.9625701904297
17,101,505,231.66554260253906
17,102,510,233.5006103515625
17,103,515,235.04180908203125
17,104,520,235.93222045898438
17,105,525,235.795654296875
17,106,530,234.2109832763672
17,107,535,230.8419189453125
17,108,540,226.0904998779297
17,109,545,221.92213439941406
17,110,550,220.49111938476562
17,111,555,222.50628662109375
17,112,560,225.6014404296875
17,113,565,226.84893798828125
17,114,570,224.613525390625
17,115,575,220.00567626953125
17,116,580,214.7815399169922
17,117,585,210.6965789794922
17,118,590,209.50547790527344
17,119,595,210.61070251464844
17,120,600,207.30821228027344
17,121,605,204.752197265625
17,122,610,202.7349395751953
17,123,615,201.04774475097656
17,124,620,199.48104858398438
17,125,625,197.84124755859375
17,126,630,196.06829833984375
17,127,635,194.386962890625
17,128,640,193.06570434570312
17,129,645,192.18978881835938
17,130,650,191.45603942871094
17,131,655,190.50619506835938
17,132,660,189.2748260498047
17,133,665,188.3195343017578
17,134,670,188.2898406982422
17,135,675,189.39988708496094
17,136,680,190.93910217285156
17,137,685,192.04214477539062
17,138,690,192.34791564941406
17,139,695,192.56690979003906
17,140,700,193.5915985107422
17,141,705,195.75390625
17,142,710,198.194580078125
17,143,715,199.83705139160156
17,144,720,200.10838317871094
17,145,725,199.50579833984375
17,146,730,198.78338623046875
17,147,735,198.7344207763672
17,148,740,200.23983764648438
17,149,745,201.66932678222656
17,150,750,196.25726318359375
17,151,755,194.9557342529297
17,152,760,196.74258422851562
17,153,765,200.49957275390625
17,154,770,205.02957153320312
17,155,775,209.14828491210938
17,156,780,212.23692321777344
17,157,785,214.9623260498047
17,158,790,218.26324462890625
17,159,795,222.49559020996094
17,160,800,226.68710327148438
17,161,805,229.63575744628906
17,162,810,230.59906005859375
17,163,815,229.7709197998047
17,164,820,227.57180786132812
17,165,825,224.49362182617188
17,166,830,221.18568420410156
17,167,835,218.33160400390625
17,168,840,216.6229705810547
17,169,845,216.77487182617188
17,170,850,219.40451049804688
17,171,855,224.30848693847656
17,172,860,229.54107666015625
17,173,865,232.86961364746094
17,174,870,233.0408935546875
17,175,875,230.88145446777344
17,176,880,227.70822143554688
17,177,885,224.83889770507812
17,178,890,223.59140014648438
17,179,895,222.91729736328125
17,180,900,217.4578857421875
17,181,905,218.93850708007812
17,182,910,224.97964477539062
17,183,915,233.19546508789062
17,184,920,241.19386291503906
17,185,925,246.73057556152344
17,186,930,248.78213500976562
17,187,935,248.92539978027344
17,188,940,249.22088623046875
17,189,945,250.69265747070312
17,190,950,252.15936279296875
17,191,955,252.02650451660156
17,192,960,249.51739501953125
17,193,965,245.58700561523438
17,194,970,241.56594848632812
17,195,975,238.5116424560547
17,196,980,236.89682006835938
17,197,985,236.96484375
17,198,990,238.21876525878906
17,199,995,238.58700561523438
17,200,1000,235.85659790039062
17,201,1005,229.64866638183594
17,202,1010,223.48214721679688
17,203,1015,221.5085906982422
17,204,1020,225.60780334472656
17,205,1025,232.83331298828125
17,206,1030,239.10227966308594
17,207,1035,240.33078002929688
17,208,1040,232.43385314941406
17,209,1045,217.12989807128906
17,210,1050,211.918212890625
17,211,1055,207.06883239746094
17,212,1060,202.90065002441406
17,213,1065,199.73187255859375
17,214,1070,197.88002014160156
17,215,1075,197.59461975097656
17,216,1080,198.58526611328125
17,217,1085,199.414794921875
17,218,1090,198.50558471679688
17,219,1095,195.31655883789062
17,220,1100,191.50987243652344
17,221,1105,189.15029907226562
17,222,1110,189.37779235839844
17,223,1115,191.36740112304688
17,224,1120,193.85877990722656
17,225,1125,195.80795288085938
17,226,1130,196.6309356689453
17,227,1135,195.91677856445312
17,228,1140,193.77383422851562
17,229,1145,191.41380310058594
17,230,1150,190.2059326171875
17,231,1155,190.7027130126953
17,232,1160,191.7210235595703
17,233,1165,191.76083374023438
17,234,1170,190.0536651611328
17,235,1175,187.38572692871094
17,236,1180,184.9090118408203
17,237,1185,183.7755584716797
17,238,1190,185.13746643066406
17,239,1195,190.28851318359375
17,240,1200,198.52761840820312
17,241,1205,201.4142303466797
17,242,1210,200.5374755859375
